2579 2575 15428 203 203 0.01766302607862604 0 0 0 0 17.630671506352087 17.630671506352087 0.0796363972697393 0.0796363972697393
2580 2576 15434 203 203 0.017656169313843968 0 0 0 0 17.6266683944538 17.6266683944538 0.07966944939117111 0.07966944939117111
2581 2577 15440 203 203 0.017649140982540248 0 0 0 0 17.625518134715026 17.625518134715026 0.07968624320813238 0.07968624320813238
2582 2578 15446 203 203 0.017642294923198687 0 0 0 0 17.621131684578533 17.621131684578533 0.07974449140850291 0.07974449140850291
2583 2579 15452 203 203 0.017635376155394632 0 0 0 0 17.626067822935543 17.626067822935543 0.07969467522531108 0.07969467522531108
2584 2580 15458 203 203 0.017602700944998488 0 0 0 0 17.621296416095227 17.621296416095227 0.07973339189161421 0.07973339189161421
2585 2581 15464 203 203 0.017595880836147267 0 0 0 0 17.61678737713399 17.61678737713399 0.0797787797402193 0.0797787797402193
2586 2582 15470 203 203 0.017524516565232157 0 0 0 0 17.612411118293473 17.612411118293473 0.079828693151959 0.079828693151959
2587 2583 15476 203 203 0.017515387132303925 0 0 0 0 17.61049366761437 17.61049366761437 0.07988607296266045 0.07988607296266045
2588 2584 15482 203 203 0.01750584446811075 0 0 0 0 17.60935279679628 17.60935279679628 0.07994053669894502 0.07994053669894502
2589 2585 15488 203 203 0.01749907238127589 0 0 0 0 17.60524276859504 17.60524276859504 0.07998554851964199 0.07998554851964199
2590 2586 15494 203 203 0.01749222004359586 0 0 0 0 17.630179424293274 17.630179424293274 0.07963496135030722 0.07963496135030722
2591 2587 15500 203 203 0.01748335181039078 0 0 0 0 17.629290322580644 17.629290322580644 0.07967848299149749 0.07967848299149749
2592 2588 15506 203 203 0.01747659626486899 0 0 0 0 17.62479040371469 17.62479040371469 0.07970777231288047 0.07970777231288047
2593 2589 15512 203 203 0.01746226292742823 0 0 0 0 17.622356884992264 17.622356884992264 0.07974567874579849 0.07974567874579849
2594 2590 15518 204 204 0.017584218654209966 0 0 0 0 17.644026292047943 17.644026292047943 0.07921191275560661 0.07921191275560661
2595 2591 15524 204 204 0.017577432000927755 0 0 0 0 17.641716052563773 17.641716052563773 0.07925725671093378 0.07925725671093378
2596 2592 15530 204 204 0.017570549139863507 0 0 0 0 17.654990341274953 17.654990341274953 0.07911011203707134 0.07911011203707134
2597 2593 15536 204 204 0.017562360342022063 0 0 0 0 17.65216271884655 17.65216271884655 0.0791841215737216 0.0791841215737216
2598 2594 15542 204 204 0.017555025121587513 0 0 0 0 17.648951228928066 17.648951228928066 0.07922917939051952 0.07922917939051952
2599 2595 15548 204 204 0.01754821439740638 0 0 0 0 17.65873424234628 17.65873424234628 0.0790869976347654 0.0790869976347654
2600 2596 15554 204 204 0.017541035460292027 0 0 0 0 17.66130898804166 17.66130898804166 0.07907955608404259 0.07907955608404259
2601 2597 15560 204 204 0.017531024199638003 0 0 0 0 17.66221079691517 17.66221079691517 0.07912281526753616 0.07912281526753616
2602 2598 15566 204 204 0.017516239694218925 0 0 0 0 17.65900038545548 17.65900038545548 0.07915921740021857 0.07915921740021857
2603 2599 15572 204 204 0.017509455557511693 0 0 0 0 17.668892884664782 17.668892884664782 0.07902816915792499 0.07902816915792499
2604 2600 15578 204 204 0.017502721151528036 0 0 0 0 17.668121710103993 17.668121710103993 0.0790329221831106 0.0790329221831106
2605 2601 15584 204 204 0.017495805921198104 0 0 0 0 17.670302874743328 17.670302874743328 0.07905904727258604 0.07905904727258604
2606 2602 15590 204 204 0.01742502864503059 0 0 0 0 17.666837716484928 17.666837716484928 0.07911485061180339 0.07911485061180339
2607 2603 15596 204 204 0.017418334435024815 0 0 0 0 17.66234932033855 17.66234932033855 0.07915690246620566 0.07915690246620566
2608 2604 15602 204 204 0.017347641270239217 0 0 0 0 17.65773618766825 17.65773618766825 0.0792213793645093 0.0792213793645093
2609 2605 15608 204 204 0.017340981906987685 0 0 0 0 17.656458226550487 17.656458226550487 0.0792312622404697 0.0792312622404697
2610 2606 15614 204 204 0.017308492877785086 0 0 0 0 17.654284616369925 17.654284616369925 0.07925677310344985 0.07925677310344985
2611 2607 15620 204 204 0.017301853640010714 0 0 0 0 17.651472471190782 17.651472471190782 0.07928409602937411 0.07928409602937411
2612 2608 15626 204 204 0.017290654784357047 0 0 0 0 17.647382567515677 17.647382567515677 0.07933364679386544 0.07933364679386544
2613 2609 15632 204 204 0.017283984252001696 0 0 0 0 17.658009211873082 17.658009211873082 0.07918871830100395 0.07918871830100395
2614 2610 15638 204 204 0.017277286778366617 0 0 0 0 17.66594193630899 17.66594193630899 0.07909448878979368 0.07909448878979368
2615 2611 15644 204 204 0.017270446155498248 0 0 0 0 17.66607005880849 17.66607005880849 0.07913233987602995 0.07913233987602995
2616 2612 15650 204 204 0.017263834192957857 0 0 0 0 17.66415335463259 17.66415335463259 0.0791564270757786 0.0791564270757786
2617 2613 15656 204 204 0.017257227291238394 0 0 0 0 17.660321921308125 17.660321921308125 0.07918152249339566 0.07918152249339566
2618 2614 15662 204 204 0.017186866199441184 0 0 0 0 17.65598263312476 17.65598263312476 0.07923988999797074 0.07923988999797074
2619 2615 15668 204 204 0.017165073680894337 0 0 0 0 17.655093183558847 17.655093183558847 0.07928250578773684 0.07928250578773684
2620 2616 15674 204 204 0.01715851210838635 0 0 0 0 17.650631619242056 17.650631619242056 0.07933717417054437 0.07933717417054437
2621 2617 15680 205 205 0.017286907294251884 0 0 0 0 17.67219387755102 17.67219387755102 0.07880231824599196 0.07880231824599196
2622 2618 15686 205 205 0.01740765802816392 0 0 0 0 17.69348463598113 17.69348463598113 0.07859087617196035 0.07859087617196035
2623 2619 15692 205 205 0.017401011346977142 0 0 0 0 17.689395870507266 17.689395870507266 0.07862984863666028 0.07862984863666028
2624 2620 15698 205 205 0.01739401063264049 0 0 0 0 17.688750159255957 17.688750159255957 0.07867838812542746 0.07867838812542746
2625 2621 15704 205 205 0.01738737423026253 0 0 0 0 17.686067244014264 17.686067244014264 0.07871820813874471 0.07871820813874471
2626 2622 15710 205 205 0.01738060858759029 0 0 0 0 17.688478676002546 17.688478676002546 0.07870642140155928 0.07870642140155928
2627 2623 15716 205 205 0.017373982354808137 0 0 0 0 17.68592517179944 17.68592517179944 0.07872611025765565 0.07872611025765565
2628 2624 15722 205 205 0.01736703121791004 0 0 0 0 17.684009667981172 17.684009667981172 0.07877281792630797 0.07877281792630797
2629 2625 15728 205 205 0.017359984994407166 0 0 0 0 17.681586978636826 17.681586978636826 0.07884165096924997 0.07884165096924997
2630 2626 15734 206 206 0.017518388388275834 0 0 0 0 17.70255497648405 17.70255497648405 0.07830147927462118 0.07830147927462118
2631 2627 15740 206 206 0.017508489512419637 0 0 0 0 17.69987293519695 17.69987293519695 0.07834223207903726 0.07834223207903726
2632 2628 15746 206 206 0.01747645939210796 0 0 0 0 17.69554172488251 17.69554172488251 0.07840414521054084 0.07840414521054084
2633 2629 15752 206 206 0.017467962524761474 0 0 0 0 17.693118334179786 17.693118334179786 0.07845438442574244 0.07845438442574244
2634 2630 15758 206 206 0.0174576359633827 0 0 0 0 17.691077547912172 17.691077547912172 0.07852517243931986 0.07852517243931986
2635 2631 15764 206 206 0.017450379550273048 0 0 0 0 17.68802334432885 17.68802334432885 0.0785805867142873 0.0785805867142873
2636 2632 15770 206 206 0.017416885078290777 0 0 0 0 17.68433734939759 17.68433734939759 0.07863389847980841 0.07863389847980841
2637 2633 15776 206 206 0.017397610403618684 0 0 0 0 17.68052738336714 17.68052738336714 0.07867166292302429 0.07867166292302429
2638 2634 15782 206 206 0.01739100538827942 0 0 0 0 17.676213407679636 17.676213407679636 0.07871592702272225 0.07871592702272225
2639 2635 15788 206 206 0.017384405386234533 0 0 0 0 17.6716493539397 17.6716493539397 0.07875604537680463 0.07875604537680463
2640 2636 15794 206 206 0.017377325892837563 0 0 0 0 17.670254527035585 17.670254527035585 0.0788001000825754 0.0788001000825754
2641 2637 15800 206 206 0.01736985212407615 0 0 0 0 17.666708860759492 17.666708860759492 0.07884470646418272 0.07884470646418272
2642 2638 15806 206 206 0.017363267646394547 0 0 0 0 17.663925091737315 17.663925091737315 0.07887561375169808 0.07887561375169808
2643 2639 15812 206 206 0.01728090187616097 0 0 0 0 17.659372628383505 17.659372628383505 0.0789464998370675 0.0789464998370675
2644 2640 15818 206 206 0.01727435607999576 0 0 0 0 17.655582248071816 17.655582248071816 0.07900764465967793 0.07900764465967793
2645 2641 15824 206 206 0.017267260450482245 0 0 0 0 17.653311425682507 17.653311425682507 0.07905038074452668 0.07905038074452668
2646 2642 15830 207 207 0.01726070468215615 0 0 0 0 17.674542008843968 17.674542008843968 0.07849674244003939 0.07849674244003939
2647 2643 15836 207 207 0.017241188155365388 0 0 0 0 17.672770901742865 17.672770901742865 0.07856323103870254 0.07856323103870254
2648 2644 15842 207 207 0.01723466728238681 0 0 0 0 17.66834995581366 17.66834995581366 0.07861497559856324 0.07861497559856324
2649 2645 15848 207 207 0.017176596090082076 0 0 0 0 17.665320545179203 17.665320545179203 0.07867709075312569 0.07867709075312569
2650 2646 15854 207 207 0.01710558941328799 0 0 0 0 17.661662671880915 17.661662671880915 0.07872918066673212 0.07872918066673212
2651 2647 15860 207 207 0.01709912715812619 0 0 0 0 17.658007566204287 17.658007566204287 0.07876429538002852 0.07876429538002852
2652 2648 15866 207 207 0.01708397798887619 0 0 0 0 17.65448128072608 17.65448128072608 0.07880098764326836 0.07880098764326836
2653 2649 15872 207 207 0.017077528771062344 0 0 0 0 17.65108366935484 17.65108366935484 0.07882739360017268 0.07882739360017268
2654 2650 15878 207 207 0.017071054552798334 0 0 0 0 17.663811563169165 17.663811563169165 0.07859684224647087 0.07859684224647087
2655 2651 15884 207 207 0.017064557840149958 0 0 0 0 17.668471417778896 17.668471417778896 0.07856608061999236 0.07856608061999236
2656 2652 15890 207 207 0.01705513059061125 0 0 0 0 17.665324103209567 17.665324103209567 0.07862637767848217 0.07862637767848217
2657 2653 15896 207 207 0.01704405151299034 0 0 0 0 17.663563160543532 17.663563160543532 0.0786817159944311 0.0786817159944311
2658 2654 15902 207 207 0.017030452541415126 0 0 0 0 17.6604200729468 17.6604200729468 0.0787264231620117 0.0787264231620117
2659 2655 15908 207 207 0.017024038058348682 0 0 0 0 17.656147850138296 17.656147850138296 0.07876742821637223 0.07876742821637223
2660 2656 15914 207 207 0.01701675076904546 0 0 0 0 17.653135603870805 17.653135603870805 0.078835423070468 0.078835423070468
2661 2657 15920 207 207 0.01700138521594852 0 0 0 0 17.64924623115578 17.64924623115578 0.07888158587771876 0.07888158587771876
2662 2658 15926 207 207 0.01699498890849331 0 0 0 0 17.646238854703 17.646238854703 0.07891181776240842 0.07891181776240842
2663 2659 15932 207 207 0.016987908618632464 0 0 0 0 17.644112478031634 17.644112478031634 0.07896294150764942 0.07896294150764942
2664 2660 15938 207 207 0.01698141083530477 0 0 0 0 17.646756180198267 17.646756180198267 0.07896488599901218 0.07896488599901218
2665 2661 15944 207 207 0.016975029245362903 0 0 0 0 17.64274962368289 17.64274962368289 0.07899089455393667 0.07899089455393667
2666 2662 15950 207 207 0.016968652450004014 0 0 0 0 17.63912225705329 17.63912225705329 0.07903102190059107 0.07903102190059107
2667 2663 15956 207 207 0.01709070770607619 0 0 0 0 17.63900726999248 17.63900726999248 0.07905968808292779 0.07905968808292779
2668 2664 15962 207 207 0.017084251148594326 0 0 0 0 17.648916175917805 17.648916175917805 0.07891602614568898 0.07891602614568898
2669 2665 15968 207 207 0.017077638808798007 0 0 0 0 17.648547094188377 17.648547094188377 0.0789606059762429 0.0789606059762429
2670 2666 15974 207 207 0.017058729967034263 0 0 0 0 17.646550644797795 17.646550644797795 0.07898386389212542 0.07898386389212542
2671 2667 15980 207 207 0.017052333742824652 0 0 0 0 17.64217772215269 17.64217772215269 0.07903474810644938 0.07903474810644938
2672 2668 15986 207 207 0.017045942313385812 0 0 0 0 17.64318778931565 17.64318778931565 0.07904011753268196 0.07904011753268196
2673 2669 15992 207 207 0.017039555673328342 0 0 0 0 17.64007003501751 17.64007003501751 0.07907565135979558 0.07907565135979558
2674 2670 15998 207 207 0.017026039877552707 0 0 0 0 17.63795474434304 17.63795474434304 0.07911694749074533 0.07911694749074533
2675 2671 16004 207 207 0.016993830260244296 0 0 0 0 17.635716070982255 17.635716070982255 0.07920722566693707 0.07920722566693707
2676 2672 16010 207 207 0.01698744071808297 0 0 0 0 17.636102435977513 17.636102435977513 0.07919792492123479 0.07919792492123479
2677 2673 16016 207 207 0.016918650306450355 0 0 0 0 17.639235764235764 17.639235764235764 0.07918710358511577 0.07918710358511577
2678 2674 16022 207 207 0.016911009479887888 0 0 0 0 17.64111846211459 17.64111846211459 0.079189921165735 0.079189921165735
2679 2675 16028 207 207 0.016904535457500265 0 0 0 0 17.64337409533317 17.64337409533317 0.07917792644722968 0.07917792644722968
2680 2676 16034 207 207 0.016898167539316836 0 0 0 0 17.65086690782088 17.65086690782088 0.0790903590675167 0.0790903590675167
2681 2677 16040 207 207 0.016887704603698445 0 0 0 0 17.647755610972567 17.647755610972567 0.07913111276036221 0.07913111276036221
2682 2678 16046 207 207 0.016881358626479 0 0 0 0 17.65823258132868 17.65823258132868 0.07898899486039349 0.07898899486039349
2683 2679 16052 207 207 0.017074065565248236 0 0 0 0 17.664839272364816 17.664839272364816 0.07891876303735697 0.07891876303735697
2684 2680 16058 207 207 0.017065621676770323 0 0 0 0 17.661103499813176 17.661103499813176 0.07897987572706688 0.07897987572706688
2685 2681 16064 207 207 0.017058573141332696 0 0 0 0 17.657868525896415 17.657868525896415 0.07900639431880727 0.07900639431880727
2686 2682 16070 207 207 0.01705216177722338 0 0 0 0 17.66110765401369 17.66110765401369 0.07899468155125706 0.07899468155125706
2687 2683 16076 207 207 0.0170457569412269 0 0 0 0 17.669569544662853 17.669569544662853 0.07889552385802479 0.07889552385802479
2688 2684 16082 207 207 0.01701456751365317 0 0 0 0 17.665091406541475 17.665091406541475 0.07892371713435287 0.07892371713435287
2689 2685 16088 207 207 0.01700823061700004 0 0 0 0 17.661611138736948 17.661611138736948 0.07894604454395392 0.07894604454395392
2690 2686 16094 207 207 0.017001655104941872 0 0 0 0 17.661364483658506 17.661364483658506 0.07897701802741411 0.07897701802741411
2691 2687 16100 207 207 0.016995290289636075 0 0 0 0 17.665962732919255 17.665962732919255 0.07891562531188327 0.07891562531188327
2692 2688 16106 207 207 0.01698883188665756 0 0 0 0 17.664969576555322 17.664969576555322 0.07892373837129898 0.07892373837129898
2693 2689 16112 207 207 0.016979913389491452 0 0 0 0 17.66223932472691 17.66223932472691 0.07897319705016384 0.07897319705016384
2694 2690 16118 207 207 0.01694861092813295 0 0 0 0 17.661372378707036 17.661372378707036 0.07902446420043391 0.07902446420043391
2695 2691 16124 207 207 0.01694231267063457 0 0 0 0 17.659141652195483 17.659141652195483 0.07905846716698901 0.07905846716698901
2696 2692 16130 207 207 0.016874068557247397 0 0 0 0 17.66906385616863 17.66906385616863 0.07890920972403201 0.07890920972403201
2697 2693 16136 207 207 0.01686772469041711 0 0 0 0 17.675384234010906 17.675384234010906 0.07888074438441876 0.07888074438441876
2698 2694 16142 207 207 0.01683671712124225 0 0 0 0 17.672035683310618 17.672035683310618 0.07895546732562496 0.07895546732562496
2699 2695 16148 207 207 0.016829926056831694 0 0 0 0 17.668813475352984 17.668813475352984 0.07900322373432819 0.07900322373432819
2700 2696 16154 207 207 0.01682364581265347 0 0 0 0 17.678964962238457 17.678964962238457 0.07885298815279221 0.07885298815279221
2701 2697 16160 207 207 0.0168174079017107 0 0 0 0 17.675371287128712 17.675371287128712 0.07888361018439324 0.07888361018439324
2702 2698 16166 207 207 0.01681117461486796 0 0 0 0 17.671409130273414 17.671409130273414 0.07892679479768004 0.07892679479768004
2703 2699 16172 207 207 0.0168049172498513 0 0 0 0 17.684021766015334 17.684021766015334 0.07870694599478567 0.07870694599478567
2704 2700 16178 207 207 0.016929630717739286 0 0 0 0 17.683644455433303 17.683644455433303 0.07870399515691706 0.07870399515691706
2705 2701 16184 207 207 0.01692336280558907 0 0 0 0 17.68030153237766 17.68030153237766 0.0787265226914397 0.0787265226914397
2706 2702 16190 207 207 0.01691122498964584 0 0 0 0 17.67659048795553 17.67659048795553 0.07880774904507616 0.07880774904507616
2707 2703 16196 207 207 0.016904847027302293 0 0 0 0 17.67633983699679 17.67633983699679 0.07880296186176378 0.07880296186176378
2708 2704 16202 207 207 0.016898363785470622 0 0 0 0 17.68238489075423 17.68238489075423 0.078755320148193 0.078755320148193
2709 2705 16208 207 207 0.016892007042525678 0 0 0 0 17.685463968410662 17.685463968410662 0.07875549263512306 0.07875549263512306
2710 2706 16214 207 207 0.01688576461568069 0 0 0 0 17.681139755766623 17.681139755766623 0.0788014034213436 0.0788014034213436
2711 2707 16220 207 207 0.01687922888748395 0 0 0 0 17.680887792848335 17.680887792848335 0.07882648264705362 0.07882648264705362
2712 2708 16226 207 207 0.016872822856059087 0 0 0 0 17.694194502650067 17.694194502650067 0.07869306156120748 0.07869306156120748
2713 2709 16232 207 207 0.01686659442384939 0 0 0 0 17.69048792508625 17.69048792508625 0.0787364312267945 0.0787364312267945
2714 2710 16238 207 207 0.01679886997326249 0 0 0 0 17.687399926099275 17.687399926099275 0.07877582393550317 0.07877582393550317
2715 2711 16244 207 207 0.01679267341480684 0 0 0 0 17.68332922925388 17.68332922925388 0.07881235217002429 0.07881235217002429
2716 2712 16250 207 207 0.016786227740798413 0 0 0 0 17.68196923076923 17.68196923076923 0.07886702071489768 0.07886702071489768
2717 2713 16256 207 207 0.016780040410263652 0 0 0 0 17.67728838582677 17.67728838582677 0.0788952550357773 0.0788952550357773
2718 2714 16262 207 207 0.01677385763929451 0 0 0 0 17.673717869880704 17.673717869880704 0.07892647098473388 0.07892647098473388
2719 2715 16268 207 207 0.01676731832076922 0 0 0 0 17.6708876321613 17.6708876321613 0.07896974021272672 0.07896974021272672
2720 2716 16274 207 207 0.016761144786777774 0 0 0 0 17.667936585965343 17.667936585965343 0.07899601136134887 0.07899601136134887
2721 2717 16280 207 207 0.016754975797161734 0 0 0 0 17.664250614250616 17.664250614250616 0.0790313230429402 0.0790313230429402
2722 2718 16286 207 207 0.016748811346905236 0 0 0 0 17.660935773056615 17.660935773056615 0.07905759011895123 0.07905759011895123
2723 2719 16292 207 207 0.016742022743353818 0 0 0 0 17.661919960716915 17.661919960716915 0.07908452827559745 0.07908452827559745
2724 2720 16298 207 207 0.016735867587933467 0 0 0 0 17.658485703767333 17.658485703767333 0.07912409760027846 0.07912409760027846
2725 2721 16304 207 207 0.01672680019523797 0 0 0 0 17.654685966633956 17.654685966633956 0.079165618685967 0.079165618685967
2726 2722 16310 207 207 0.016720655154754783 0 0 0 0 17.65101164929491 17.65101164929491 0.079194942207341 0.079194942207341
2727 2723 16316 207 207 0.01671384202328719 0 0 0 0 17.648075508703112 17.648075508703112 0.07921907523314213 0.07921907523314213
2728 2724 16322 207 207 0.01670362728278264 0 0 0 0 17.64452885675775 17.64452885675775 0.07930100415913958 0.07930100415913958
2729 2725 16328 207 207 0.01669749751130272 0 0 0 0 17.641352278294953 17.641352278294953 0.07932610748188394 0.07932610748188394
2730 2726 16334 207 207 0.01668840789076269 0 0 0 0 17.637688257622138 17.637688257622138 0.07937333073273635 0.07937333073273635
2731 2727 16340 207 207 0.016682288195899925 0 0 0 0 17.634149326805385 17.634149326805385 0.07941215514716572 0.07941215514716572
2732 2728 16346 207 207 0.01667600531744432 0 0 0 0 17.636608344549124 17.636608344549124 0.07943395698430937 0.07943395698430937
2733 2729 16352 207 207 0.016669894652249218 0 0 0 0 17.632705479452056 17.632705479452056 0.07947424532974835 0.07947424532974835
2734 2730 16358 207 207 0.01666378846373191 0 0 0 0 17.629294534784204 17.629294534784204 0.07950968523566336 0.07950968523566336
2735 2731 16364 207 207 0.01665741829665258 0 0 0 0 17.63004155463212 17.63004155463212 0.07952469957379858 0.07952469957379858
2736 2732 16370 207 207 0.01664642730775558 0 0 0 0 17.628100183262063 17.628100183262063 0.07954825447659199 0.07954825447659199
2737 2733 16376 207 207 0.01664015300097161 0 0 0 0 17.625549584758183 17.625549584758183 0.07957201327798537 0.07957201327798537
2738 2734 16382 207 207 0.01663406662459964 0 0 0 0 17.622634598950068 17.622634598950068 0.07960059041611152 0.07960059041611152
2739 2735 16388 207 207 0.016847204845053934 0 0 0 0 17.62033195020747 17.62033195020747 0.0796266907100388 0.0796266907100388
2740 2736 16394 207 207 0.016840537842332328 0 0 0 0 17.6247407588142 17.6247407588142 0.07962460515389524 0.07962460515389524
2741 2737 16400 207 207 0.0168222061393087 0 0 0 0 17.62231707317073 17.62231707317073 0.07965571562722823 0.07965571562722823
2742 2738 16406 207 207 0.016816062163363007 0 0 0 0 17.617944654394734 17.617944654394734 0.07970886412536746 0.07970886412536746
2743 2739 16412 207 207 0.016798332300672465 0 0 0 0 17.614428466975383 17.614428466975383 0.07976616787117063 0.07976616787117063
2744 2740 16418 207 207 0.01679220152246054 0 0 0 0 17.610793032038007 17.610793032038007 0.07979487543267683 0.07979487543267683
2745 2741 16424 207 207 0.016786008081854834 0 0 0 0 17.617632732586458 17.617632732586458 0.07971617347606404 0.07971617347606404
2746 2742 16430 207 207 0.016779886270008787 0 0 0 0 17.613268411442483 17.613268411442483 0.07975537936126609 0.07975537936126609
2747 2743 16436 207 207 0.01677364884126866 0 0 0 0 17.61219274762716 17.61219274762716 0.07979628710297984 0.07979628710297984
2748 2744 16442 207 207 0.016755388279251677 0 0 0 0 17.60844179540202 17.60844179540202 0.07985942553353494 0.07985942553353494
2749 2745 16448 207 207 0.016910182916186983 0 0 0 0 17.60590953307393 17.60590953307393 0.0798816528170628 0.0798816528170628
2750 2746 16454 207 207 0.016897088305129516 0 0 0 0 17.602406709614684 17.602406709614684 0.07992502782645575 0.07992502782645575
2751 2747 16460 207 207 0.016888048044393575 0 0 0 0 17.598784933171324 17.598784933171324 0.08000316902508744 0.08000316902508744
2752 2748 16466 207 207 0.01687988079417525 0 0 0 0 17.595287258593466 17.595287258593466 0.08006079580812601 0.08006079580812601
2753 2749 16472 207 207 0.01687374042284234 0 0 0 0 17.594706168042737 17.594706168042737 0.08008342773145308 0.08008342773145308
2754 2750 16478 207 207 0.01686726238624674 0 0 0 0 17.594732370433306 17.594732370433306 0.08009109788012635 0.08009109788012635
2755 2751 16484 207 207 0.01686110351020052 0 0 0 0 17.607134190730406 17.607134190730406 0.07985952442544982 0.07985952442544982
2756 2752 16490 207 207 0.016854976655727338 0 0 0 0 17.604730139478473 17.604730139478473 0.07987727572522703 0.07987727572522703
2757 2753 16496 207 207 0.01678801295576346 0 0 0 0 17.609602327837052 17.609602327837052 0.07986787952206949 0.07986787952206949
2758 2754 16502 207 207 0.01672139905611842 0 0 0 0 17.605259968488667 17.605259968488667 0.0798999249730074 0.0798999249730074
2759 2755 16508 207 207 0.016713052802688918 0 0 0 0 17.613157257087472 17.613157257087472 0.07983059927252775 0.07983059927252775
2760 2756 16514 207 207 0.016706988560017406 0 0 0 0 17.60966452706794 17.60966452706794 0.07985725203477911 0.07985725203477911
2761 2757 16520 207 207 0.016687372772591306 0 0 0 0 17.606174334140437 17.606174334140437 0.07991110922152242 0.07991110922152242
2762 2758 16526 207 207 0.016673688942152026 0 0 0 0 17.60425995401186 17.60425995401186 0.07995051498042713 0.07995051498042713
2763 2759 16532 207 207 0.016793443301908677 0 0 0 0 17.60355673844665 17.60355673844665 0.07995508138324658 0.07995508138324658
2764 2760 16538 208 208 0.016787339766691386 0 0 0 0 17.623654613617123 17.623654613617123 0.07941246860279597 0.07941246860279597
2765 2761 16544 208 208 0.01678122466021076 0 0 0 0 17.628022243713733 17.628022243713733 0.07935696586925288 0.07935696586925288
2766 2762 16550 208 208 0.016775148909066583 0 0 0 0 17.62477341389728 17.62477341389728 0.07937890562630816 0.07937890562630816
2767 2763 16556 208 208 0.016768019294329972 0 0 0 0 17.622251751630827 17.622251751630827 0.07941218601366012 0.07941218601366012
2768 2764 16562 208 208 0.01676110937333673 0 0 0 0 17.61912812462263 17.61912812462263 0.07945622413490198 0.07945622413490198
2769 2765 16568 208 208 0.01675336141166029 0 0 0 0 17.61612747464993 17.61612747464993 0.07949092607884119 0.07949092607884119
2770 2766 16574 208 208 0.016747227571834822 0 0 0 0 17.62085193676843 17.62085193676843 0.07946732992782295 0.07946732992782295
2771 2767 16580 208 208 0.016740817969426322 0 0 0 0 17.619179734620023 17.619179734620023 0.07952212870140185 0.07952212870140185
2772 2768 16586 208 208 0.016734769986055865 0 0 0 0 17.6164234896901 17.6164234896901 0.07955405337644322 0.07955405337644322
2773 2769 16592 208 208 0.016728477907875256 0 0 0 0 17.615838958534233 17.615838958534233 0.07956748293693047 0.07956748293693047
2774 2770 16598 208 208 0.016722438746175662 0 0 0 0 17.6121219424027 17.6121219424027 0.07962514087195299 0.07962514087195299
2775 2771 16604 208 208 0.01671640394330804 0 0 0 0 17.6094916887497 17.6094916887497 0.07964423259430348 0.07964423259430348
2776 2772 16610 208 208 0.016710373494555043 0 0 0 0 17.605779650812764 17.605779650812764 0.07967894513990145 0.07967894513990145
2777 2773 16616 208 208 0.016704347395206126 0 0 0 0 17.601468464130956 17.601468464130956 0.07973051397910391 0.07973051397910391
2778 2774 16622 208 208 0.016698325640557527 0 0 0 0 17.597762002165805 17.597762002165805 0.07975691842270201 0.07975691842270201
2779 2775 16628 208 208 0.01669230822591228 0 0 0 0 17.594178494106327 17.594178494106327 0.07978571731173864 0.07978571731173864
2780 2776 16634 208 208 0.016685172841265385 0 0 0 0 17.599735481543824 17.599735481543824 0.07975998636901627 0.07975998636901627
2781 2777 16640 208 208 0.016679111987129822 0 0 0 0 17.604086538461537 17.604086538461537 0.07971749124883883 0.07971749124883883
2782 2778 16646 208 208 0.016670251072830457 0 0 0 0 17.600504625735912 17.600504625735912 0.07977535354801918 0.07977535354801918
2783 2779 16652 208 208 0.01666425242185067 0 0 0 0 17.597165505644966 17.597165505644966 0.07980969063502082 0.07980969063502082
2784 2780 16658 208 208 0.016658021121868594 0 0 0 0 17.596830351782927 17.596830351782927 0.07983561451305622 0.07983561451305622
2785 2781 16664 208 208 0.016652031182594278 0 0 0 0 17.592774843975036 17.592774843975036 0.07988053981862928 0.07988053981862928
2786 2782 16670 208 208 0.01663406376184808 0 0 0 0 17.59088182363527 17.59088182363527 0.07990967547780829 0.07990967547780829
2787 2783 16676 208 208 0.016628086735702968 0 0 0 0 17.58695130726793 17.58695130726793 0.07995836234382381 0.07995836234382381
2788 2784 16682 208 208 0.01661527218621183 0 0 0 0 17.58302361827119 17.58302361827119 0.08000556947031272 0.08000556947031272
2789 2785 16688 208 208 0.016609270604134137 0 0 0 0 17.59276126558006 17.59276126558006 0.07988361389299159 0.07988361389299159
2790 2786 16694 208 208 0.016603235223269317 0 0 0 0 17.60009584281778 17.60009584281778 0.07980498495806926 0.07980498495806926
2791 2787 16700 209 209 0.01672399798308118 0 0 0 0 17.62119760479042 17.62119760479042 0.07928870402517554 0.07928870402517554
2792 2788 16706 210 210 0.01684018508732004 0 0 0 0 17.644199688734588 17.644199688734588 0.0787631808650567 0.0787631808650567
2793 2789 16712 210 210 0.016834147014502785 0 0 0 0 17.64109621828626 17.64109621828626 0.07881926326719875 0.07881926326719875
2794 2790 16718 210 210 0.016827122623901205 0 0 0 0 17.644096183754037 17.644096183754037 0.07886135648522213 0.07886135648522213
2795 2791 16724 211 211 0.016945589766077785 0 0 0 0 17.66515187754126 17.66515187754126 0.07834006398349277 0.07834006398349277
2796 2792 16730 211 211 0.01693952042876902 0 0 0 0 17.661566049013746 17.661566049013746 0.07840104562655283 0.07840104562655283
