1936 1932 11570 54 54 0.008176043302867982 0 0 0 0 10.380466724286949 10.380466724286949 0.36816491307617244 0.36816491307617244
1937 1933 11576 54 54 0.008171736858872548 0 0 0 0 10.383033863165169 10.383033863165169 0.3678426558025291 0.3678426558025291
1938 1934 11582 54 54 0.008345681227233937 0 0 0 0 10.390260749438784 10.390260749438784 0.36745027621784254 0.36745027621784254
1939 1935 11588 54 54 0.008341368213679812 0 0 0 0 10.389023127373145 10.389023127373145 0.36754342740651874 0.36754342740651874
1940 1936 11594 54 54 0.008337059655718201 0 0 0 0 10.390201828532 10.390201828532 0.36748890908576637 0.36748890908576637
1941 1937 11600 54 54 0.008331048350738765 0 0 0 0 10.392758620689655 10.392758620689655 0.3673644726183923 0.3673644726183923
1942 1938 11606 54 54 0.008322549353581518 0 0 0 0 10.395140444597622 10.395140444597622 0.3671890997218325 0.3671890997218325
1943 1939 11612 54 54 0.008318257167220722 0 0 0 0 10.395108508439545 10.395108508439545 0.3672199336031143 0.3672199336031143
1944 1940 11618 54 54 0.008313969405794321 0 0 0 0 10.393355138578068 10.393355138578068 0.36732548303769713 0.36732548303769713
1945 1941 11624 54 54 0.008309686062463155 0 0 0 0 10.39504473503097 10.39504473503097 0.36721829728043603 0.36721829728043603
1946 1942 11630 54 54 0.008305031335431378 0 0 0 0 10.396560619088564 10.396560619088564 0.36709268627426345 0.36709268627426345
1947 1943 11636 54 54 0.008300757001239186 0 0 0 0 10.394293571674115 10.394293571674115 0.3672403714506224 0.3672403714506224
1948 1944 11642 54 54 0.008296487064510152 0 0 0 0 10.39323140353891 10.39323140353891 0.36741925794804003 0.36741925794804003
1949 1945 11648 54 54 0.00828936519169778 0 0 0 0 10.392857142857142 10.392857142857142 0.36746387859664204 0.36746387859664204
1950 1946 11654 54 54 0.008285105497354669 0 0 0 0 10.392483267547624 10.392483267547624 0.3674848974938264 0.3674848974938264
1951 1947 11660 54 54 0.00827917171237595 0 0 0 0 10.395368782161235 10.395368782161235 0.36761453534824756 0.36761453534824756
1952 1948 11666 54 54 0.008274764757299697 0 0 0 0 10.398251328647351 10.398251328647351 0.3671140580783328 0.3671140580783328
1953 1949 11672 54 54 0.008270325968219992 0 0 0 0 10.399074708704592 10.399074708704592 0.367048452672035 0.367048452672035
1954 1950 11678 54 54 0.008266084775415777 0 0 0 0 10.397499571844493 10.397499571844493 0.36713172701390234 0.36713172701390234
1955 1951 11684 54 54 0.008261847930323304 0 0 0 0 10.395583704210887 10.395583704210887 0.36724986769560236 0.36724986769560236
1956 1952 11690 54 54 0.008257615426260639 0 0 0 0 10.39606501283148 10.39606501283148 0.3672401806061841 0.3672401806061841
1957 1953 11696 54 54 0.008253387256559531 0 0 0 0 10.394664842681259 10.394664842681259 0.3673608077493471 0.3673608077493471
1958 1954 11702 54 54 0.008249163414565388 0 0 0 0 10.392582464535977 10.392582464535977 0.367496761042841 0.367496761042841
1959 1955 11708 54 54 0.008242356173282086 0 0 0 0 10.396310215237445 10.396310215237445 0.367241053070276 0.367241053070276
1960 1956 11714 54 54 0.008238142289757912 0 0 0 0 10.396790165613796 10.396790165613796 0.36730899986874793 0.36730899986874793
1961 1957 11720 54 54 0.008233932712706428 0 0 0 0 10.395221843003412 10.395221843003412 0.3674009944543479 0.3674009944543479
1962 1958 11726 54 54 0.008228726013510088 0 0 0 0 10.396384103701177 10.396384103701177 0.3674995652708643 0.3674995652708643
1963 1959 11732 54 54 0.008223943814861231 0 0 0 0 10.401466075690418 10.401466075690418 0.36720195005378964 0.36720195005378964
1964 1960 11738 54 54 0.00813471391155433 0 0 0 0 10.399045834043278 10.399045834043278 0.3673428501837201 0.3673428501837201
1965 1961 11744 54 54 0.008130565663766694 0 0 0 0 10.398671662125341 10.398671662125341 0.36735387176136924 0.36735387176136924
1966 1962 11750 55 55 0.008125565866284386 0 0 0 0 10.407489361702128 10.407489361702128 0.3662886871154353 0.3662886871154353
1967 1963 11756 55 55 0.008121426505170639 0 0 0 0 10.405410003402517 10.405410003402517 0.36643863062669724 0.36643863062669724
1968 1964 11762 55 55 0.008117291359292244 0 0 0 0 10.402992688318314 10.402992688318314 0.3665734527520447 0.3665734527520447
1969 1965 11768 55 55 0.008113160422213724 0 0 0 0 10.40091774303195 10.40091774303195 0.36667227243683465 0.36667227243683465
1970 1966 11774 55 55 0.008108890305694803 0 0 0 0 10.405299813147613 10.405299813147613 0.3658819657055686 0.3658819657055686
1971 1967 11780 55 55 0.00810476783985561 0 0 0 0 10.404584040747029 10.404584040747029 0.36587901586417476 0.36587901586417476
1972 1968 11786 55 55 0.00801596121663075 0 0 0 0 10.402172068555913 10.402172068555913 0.36603409590692837 0.36603409590692837
1973 1969 11792 55 55 0.008011890134245463 0 0 0 0 10.401458616010855 10.401458616010855 0.3662073814066611 0.3662073814066611
1974 1970 11798 55 55 0.008007823184938739 0 0 0 0 10.402102051195119 10.402102051195119 0.36622606428968363 0.36622606428968363
1975 1971 11804 55 55 0.008003760362419744 0 0 0 0 10.400542189088444 10.400542189088444 0.3663237059475912 0.3663237059475912
1976 1972 11810 55 55 0.00825585186585067 0 0 0 0 10.399661303979679 10.399661303979679 0.36640773116921826 0.36640773116921826
1977 1973 11816 55 55 0.008251667450307917 0 0 0 0 10.398612051455654 10.398612051455654 0.3665200017612234 0.3665200017612234
1978 1974 11822 55 55 0.00824748727429459 0 0 0 0 10.397056335645408 10.397056335645408 0.36671978451308396 0.36671978451308396
1979 1975 11828 55 55 0.008243311331370897 0 0 0 0 10.394994927291174 10.394994927291174 0.36690253028322545 0.36690253028322545
1980 1976 11834 55 55 0.008239139615110082 0 0 0 0 10.393273618387697 10.393273618387697 0.36705237230526105 0.36705237230526105
1981 1977 11840 55 55 0.008234972119098393 0 0 0 0 10.39239864864865 10.39239864864865 0.36711638482607606 0.36711638482607606
1982 1978 11846 55 55 0.00840449934341669 0 0 0 0 10.398615566435927 10.398615566435927 0.36629279954543575 0.36629279954543575
1983 1979 11852 55 55 0.008398401565242651 0 0 0 0 10.398076274046574 10.398076274046574 0.3663569329859634 0.3663569329859634
1984 1980 11858 55 55 0.008391178922582211 0 0 0 0 10.398886827458256 10.398886827458256 0.36633949358204754 0.36633949358204754
1985 1981 11864 55 55 0.008386943092737393 0 0 0 0 10.398179366149696 10.398179366149696 0.36642072084660693 0.36642072084660693
1986 1982 11870 55 55 0.008557092940458573 0 0 0 0 10.40050547598989 10.40050547598989 0.36639592563194184 0.36639592563194184
1987 1983 11876 55 55 0.008552777714568275 0 0 0 0 10.402829235432806 10.402829235432806 0.3661426655585249 0.3661426655585249
1988 1984 11882 55 55 0.008547852165218634 0 0 0 0 10.408853728328564 10.408853728328564 0.3656338497740994 0.3656338497740994
1989 1985 11888 55 55 0.008526753331214325 0 0 0 0 10.406460296096904 10.406460296096904 0.36582931160370946 0.36582931160370946
1990 1986 11894 55 55 0.008522459900533954 0 0 0 0 10.404405582646712 10.404405582646712 0.3659395698774992 0.3659395698774992
1991 1987 11900 55 55 0.008516327306893523 0 0 0 0 10.40436974789916 10.40436974789916 0.36609100748530343 0.36609100748530343
1992 1988 11906 55 55 0.00847816495545624 0 0 0 0 10.40567780950781 10.40567780950781 0.36602134890852944 0.36602134890852944
1993 1989 11912 55 55 0.00847354914654774 0 0 0 0 10.412189388851578 10.412189388851578 0.3654775137017232 0.3654775137017232
1994 1990 11918 55 55 0.008469291081649977 0 0 0 0 10.410807182413157 10.410807182413157 0.3656175217286289 0.3656175217286289
1995 1991 11924 55 55 0.00846503729406502 0 0 0 0 10.408587722240858 10.408587722240858 0.3657819260812112 0.3657819260812112
1996 1992 11930 55 55 0.008460787777351132 0 0 0 0 10.407879295892707 10.407879295892707 0.36583147275119254 0.36583147275119254
1997 1993 11936 55 55 0.008456542525079505 0 0 0 0 10.405160857908847 10.405160857908847 0.3659414786861619 0.3659414786861619
1998 1994 11942 55 55 0.008449515394647894 0 0 0 0 10.403450008373806 10.403450008373806 0.36601783724285913 0.36601783724285913
1999 1995 11948 55 55 0.008445280048585413 0 0 0 0 10.401740877134248 10.401740877134248 0.3661539602513547 0.3661539602513547
2000 1996 11954 55 55 0.008441048946356663 0 0 0 0 10.402208465785511 10.402208465785511 0.3660955309041842 0.3660955309041842
2001 1997 11960 55 55 0.008436822081586328 0 0 0 0 10.400836120401339 10.400836120401339 0.3661492660547483 0.3661492660547483
2002 1998 11966 55 55 0.008432599447911861 0 0 0 0 10.399298011031256 10.399298011031256 0.36624840204650777 0.36624840204650777
2003 1999 11972 55 55 0.008428381038983442 0 0 0 0 10.397260273972602 10.397260273972602 0.3663921396199575 0.3663921396199575
2004 2000 11978 55 55 0.008424166848463949 0 0 0 0 10.397896142928703 10.397896142928703 0.3664786246201849 0.3664786246201849
2005 2001 11984 55 55 0.0083866401950331 0 0 0 0 10.397029372496663 10.397029372496663 0.3665600851784318 0.3665600851784318
2006 2002 11990 55 55 0.00838245106406655 0 0 0 0 10.394495412844037 10.394495412844037 0.36669860485231187 0.36669860485231187
2007 2003 11996 55 55 0.00837826611595668 0 0 0 0 10.393131043681228 10.393131043681228 0.3667660446087038 0.3667660446087038
2008 2004 12002 55 55 0.008374085344441732 0 0 0 0 10.395267455424095 10.395267455424095 0.36646551124802484 0.36646551124802484
2009 2005 12008 55 55 0.008336494255775762 0 0 0 0 10.396235842771485 10.396235842771485 0.36638670410078317 0.36638670410078317
2010 2006 12014 55 55 0.008332338475987239 0 0 0 0 10.393707341434993 10.393707341434993 0.3665441286084042 0.3665441286084042
2011 2007 12020 55 55 0.00832626717172524 0 0 0 0 10.396339434276205 10.396339434276205 0.3665281707017396 0.3665281707017396
2012 2008 12026 55 55 0.008322120624328962 0 0 0 0 10.394312323299518 10.394312323299518 0.3665836549996361 0.3665836549996361
2013 2009 12032 55 55 0.008317978204904208 0 0 0 0 10.393949468085106 10.393949468085106 0.3665429351963363 0.3665429351963363
2014 2010 12038 55 55 0.008313207754944846 0 0 0 0 10.40405382953979 10.40405382953979 0.36524230834221316 0.36524230834221316
2015 2011 12044 55 55 0.008309073887339204 0 0 0 0 10.404018598472268 10.404018598472268 0.3653257919078693 0.3653257919078693
2016 2012 12050 55 55 0.008303969584058357 0 0 0 0 10.406970954356847 10.406970954356847 0.365348375457188 0.365348375457188
2017 2013 12056 55 55 0.008299844412878992 0 0 0 0 10.404943596549437 10.404943596549437 0.36541692472702764 0.36541692472702764
2018 2014 12062 55 55 0.00829572333819534 0 0 0 0 10.40441054551484 10.40441054551484 0.36542708526438084 0.36542708526438084
2019 2015 12068 55 55 0.008291606353908394 0 0 0 0 10.403712296983759 10.403712296983759 0.36548204985774146 0.36548204985774146
2020 2016 12074 55 55 0.008278045230197319 0 0 0 0 10.401855226105681 10.401855226105681 0.36560311830873626 0.36560311830873626
2021 2017 12080 55 55 0.008273941092750517 0 0 0 0 10.400331125827815 10.400331125827815 0.36576470976652536 0.36576470976652536
2022 2018 12086 55 55 0.008269160683562442 0 0 0 0 10.403772960450107 10.403772960450107 0.36552664995427825 0.36552664995427825
2023 2019 12092 55 55 0.00826506501209956 0 0 0 0 10.402084022494211 10.402084022494211 0.3656292814381598 0.3656292814381598
2024 2020 12098 55 55 0.008260973395756935 0 0 0 0 10.399900810051248 10.399900810051248 0.36573033544491057 0.36573033544491057
2025 2021 12104 55 55 0.008256324507412201 0 0 0 0 10.40862524785195 10.40862524785195 0.36499412260784436 0.36499412260784436
2026 2022 12110 55 55 0.008252241260870454 0 0 0 0 10.411065235342692 10.411065235342692 0.36468788666114593 0.36468788666114593
2027 2023 12116 55 55 0.008248162051151784 0 0 0 0 10.409376031693629 10.409376031693629 0.3647526373997582 0.3647526373997582
2028 2024 12122 55 55 0.008244086872272755 0 0 0 0 10.407523510971787 10.407523510971787 0.36491941877255213 0.36491941877255213
2029 2025 12128 55 55 0.008239714236478794 0 0 0 0 10.409960422163588 10.409960422163588 0.36478356176494614 0.36478356176494614
2030 2026 12134 55 55 0.008235145028554816 0 0 0 0 10.411900445030494 10.411900445030494 0.36466065964242106 0.36466065964242106
2031 2027 12140 55 55 0.008231082302837719 0 0 0 0 10.410543657331138 10.410543657331138 0.3647286005360344 0.3647286005360344
2032 2028 12146 55 55 0.00822702358375348 0 0 0 0 10.410999506010208 10.410999506010208 0.3646540756253184 0.3646540756253184
2033 2029 12152 55 55 0.008204242725409915 0 0 0 0 10.41046741277156 10.41046741277156 0.364833813720964 0.364833813720964
2034 2030 12158 55 55 0.008194336811798994 0 0 0 0 10.408784339529529 10.408784339529529 0.36494102249852545 0.36494102249852545
2035 2031 12164 55 55 0.008190302180183141 0 0 0 0 10.408089444261757 10.408089444261757 0.3650632378114826 0.3650632378114826
2036 2032 12170 55 55 0.008186271519661397 0 0 0 0 10.406409202958093 10.406409202958093 0.36513684441526484 0.36513684441526484
2037 2033 12176 55 55 0.008180624653374482 0 0 0 0 10.409001314060447 10.409001314060447 0.3652235442247399 0.3652235442247399
2038 2034 12182 55 55 0.008139924653739994 0 0 0 0 10.407814808734198 10.407814808734198 0.36535197203273995 0.36535197203273995
2039 2035 12188 55 55 0.00813543911715708 0 0 0 0 10.408926813258944 10.408926813258944 0.3653621421814336 0.3653621421814336
2040 2036 12194 55 55 0.008131443321912896 0 0 0 0 10.406593406593407 10.406593406593407 0.36549585877233987 0.36549585877233987
2041 2037 12200 55 55 0.008127113700990974 0 0 0 0 10.40672131147541 10.40672131147541 0.36558248670075605 0.36558248670075605
2042 2038 12206 55 55 0.008123125912128859 0 0 0 0 10.405702113714566 10.405702113714566 0.3656871171338391 0.3656871171338391
2043 2039 12212 55 55 0.008119142034781077 0 0 0 0 10.403373730756632 10.403373730756632 0.3658080389292576 0.3658080389292576
2044 2040 12218 55 55 0.008115162063195399 0 0 0 0 10.402029792110001 10.402029792110001 0.36594054405459236 0.36594054405459236
2045 2041 12224 55 55 0.008110531990424242 0 0 0 0 10.41017670157068 10.41017670157068 0.36529886556754054 0.36529886556754054
2046 2042 12230 55 55 0.00810588628964926 0 0 0 0 10.411610793131644 10.411610793131644 0.3653775759707661 0.3653775759707661
2047 2043 12236 55 55 0.008101918650740964 0 0 0 0 10.413697286694998 10.413697286694998 0.36531498274845087 0.36531498274845087
2048 2044 12242 55 55 0.00809795489406252 0 0 0 0 10.411207319065513 10.411207319065513 0.3654564188508653 0.3654564188508653
2049 2045 12248 55 55 0.008091033249278925 0 0 0 0 10.41231221423906 10.41231221423906 0.3654995789495837 0.3654995789495837
2050 2046 12254 55 55 0.008005618928694396 0 0 0 0 10.410641423208748 10.410641423208748 0.3656789464048397 0.3656789464048397
2051 2047 12260 55 55 0.008001708025456149 0 0 0 0 10.410603588907014 10.410603588907014 0.3658039151281979 0.3658039151281979
2052 2048 12266 55 55 0.007997800941459344 0 0 0 0 10.409424425240502 10.409424425240502 0.36593404459842954 0.36593404459842954
2053 2049 12272 55 55 0.007992154660584337 0 0 0 0 10.409224250325945 10.409224250325945 0.3660454415893829 0.3660454415893829
2054 2050 12278 55 55 0.007988130970380924 0 0 0 0 10.410327414888418 10.410327414888418 0.3658775429061101 0.3658775429061101
2055 2051 12284 55 55 0.007984236221004824 0 0 0 0 10.409475740801042 10.409475740801042 0.36594231767529684 0.36594231767529684
2056 2052 12290 55 55 0.007979631231878993 0 0 0 0 10.409764035801464 10.409764035801464 0.36605389179505665 0.36605389179505665
2057 2053 12296 55 55 0.007975744416861028 0 0 0 0 10.40793754066363 10.40793754066363 0.3662774747535774 0.3662774747535774
2058 2054 12302 55 55 0.007971861386473073 0 0 0 0 10.407250853519752 10.407250853519752 0.3663755356396733 0.3663755356396733
2059 2055 12308 55 55 0.007967982135190118 0 0 0 0 10.405427364315893 10.405427364315893 0.3664514718294981 0.3664514718294981
2060 2056 12314 55 55 0.007963527632113434 0 0 0 0 10.404742569433166 10.404742569433166 0.366518149393897 0.366518149393897
2061 2057 12320 55 55 0.007959656203998649 0 0 0 0 10.402597402597403 10.402597402597403 0.3666391083741257 0.3666391083741257
2062 2058 12326 55 55 0.007946533135363266 0 0 0 0 10.401103358753854 10.401103358753854 0.3667457683134963 0.3667457683134963
2063 2059 12332 55 55 0.00794267372150442 0 0 0 0 10.399610768731755 10.399610768731755 0.36688432709989627 0.36688432709989627
2064 2060 12338 55 55 0.007935672745867994 0 0 0 0 10.405089965958826 10.405089965958826 0.3666196722226089 0.3666196722226089
2065 2061 12344 55 55 0.007931822346670581 0 0 0 0 10.40294880103694 10.40294880103694 0.3667308615673489 0.3667308615673489
2066 2062 12350 55 55 0.007922202276713534 0 0 0 0 10.401781376518219 10.401781376518219 0.36682148921053026 0.36682148921053026
2067 2063 12356 55 55 0.007918362139885268 0 0 0 0 10.402071867918421 10.402071867918421 0.3668426448588987 0.3668426448588987
2068 2064 12362 55 55 0.00791452572411982 0 0 0 0 10.401876718977512 10.401876718977512 0.3668094406596566 0.3668094406596566
2069 2065 12368 55 55 0.007910533517587963 0 0 0 0 10.402652005174645 10.402652005174645 0.3666614739558937 0.3666614739558937
2070 2066 12374 55 55 0.007905830335954439 0 0 0 0 10.406174236301924 10.406174236301924 0.36674147407160534 0.36674147407160534
2071 2067 12380 55 55 0.00790167475249062 0 0 0 0 10.407915993537964 10.407915993537964 0.36662390799272 0.36662390799272
2072 2068 12386 55 55 0.007897416390827899 0 0 0 0 10.41353140642661 10.41353140642661 0.3658789124334475 0.3658789124334475
2073 2069 12392 55 55 0.007893390138133975 0 0 0 0 10.415590703679793 10.415590703679793 0.3658454937609985 0.3658454937609985
2074 2070 12398 55 55 0.007889576906183185 0 0 0 0 10.41538957896435 10.41538957896435 0.36586189470987396 0.36586189470987396
2075 2071 12404 55 55 0.007885767356735487 0 0 0 0 10.415027410512737 10.415027410512737 0.3659955800384741 0.3659955800384741
2076 2072 12410 55 55 0.007876215942999244 0 0 0 0 10.413537469782433 10.413537469782433 0.36609639371867475 0.36609639371867475
2077 2073 12416 55 55 0.007872416514179657 0 0 0 0 10.413015463917526 10.413015463917526 0.36606893170726423 0.36606893170726423
2078 2074 12422 55 55 0.007867967576707558 0 0 0 0 10.418773144421188 10.418773144421188 0.36563425080125345 0.36563425080125345
2079 2075 12428 55 55 0.007862778893188838 0 0 0 0 10.422111361441905 10.422111361441905 0.3657917299518293 0.3657917299518293
2080 2076 12434 55 55 0.007857475051816852 0 0 0 0 10.42496380891105 10.42496380891105 0.3657623031563724 0.3657623031563724
2081 2077 12440 55 55 0.007853691963202594 0 0 0 0 10.423311897106109 10.423311897106109 0.3658271278852222 0.3658271278852222
2082 2078 12446 55 55 0.007849773028151742 0 0 0 0 10.42503615619476 10.42503615619476 0.36566238023569636 0.36566238023569636
2083 2079 12452 55 55 0.00784587395009279 0 0 0 0 10.42740122068744 10.42740122068744 0.36546616579311736 0.36546616579311736
2084 2080 12458 55 55 0.007842101895309091 0 0 0 0 10.427355915877348 10.427355915877348 0.3655461609381841 0.3655461609381841
2085 2081 12464 55 55 0.00783728647502385 0 0 0 0 10.43308729139923 10.43308729139923 0.36530266928475236 0.36530266928475236
2086 2082 12470 55 55 0.007833522168359575 0 0 0 0 10.43111467522053 10.43111467522053 0.3654813843478779 0.3654813843478779
2087 2083 12476 55 55 0.00781375891559832 0 0 0 0 10.430266110932992 10.430266110932992 0.36560132140446033 0.36560132140446033
2088 2084 12482 55 55 0.007809679379412311 0 0 0 0 10.431661592693478 10.431661592693478 0.3655911085057895 0.3655911085057895
2089 2085 12488 55 55 0.007805933729829859 0 0 0 0 10.432094811018578 10.432094811018578 0.3655809979361227 0.3655809979361227
2090 2086 12494 55 55 0.007802191671474236 0 0 0 0 10.430286537538018 10.430286537538018 0.36570209338607473 0.36570209338607473
2091 2087 12500 55 55 0.007798045753023096 0 0 0 0 10.43504 10.43504 0.3649177757917582 0.3649177757917582
2092 2088 12506 55 55 0.007776982925017666 0 0 0 0 10.4381896689589 10.4381896689589 0.36471571363164607 0.36471571363164607
2093 2089 12512 55 55 0.007770600666290729 0 0 0 0 10.4375 10.4375 0.36484535527317713 0.36484535527317713
2094 2090 12518 55 55 0.007766773622800675 0 0 0 0 10.439047771209458 10.439047771209458 0.3646704201747988 0.3646704201747988
2095 2091 12524 55 55 0.00774711790450506 0 0 0 0 10.437080804854679 10.437080804854679 0.3647331661688802 0.3647331661688802
2096 2092 12530 55 55 0.007743414693269637 0 0 0 0 10.435754189944134 10.435754189944134 0.3648702353077644 0.3648702353077644
2097 2093 12536 55 55 0.007739146231308936 0 0 0 0 10.435545628589662 10.435545628589662 0.36487399385887626 0.36487399385887626
2098 2094 12542 55 55 0.007735450363958741 0 0 0 0 10.434539945782172 10.434539945782172 0.3650087047987799 0.3650087047987799
2099 2095 12548 55 55 0.007729659884359904 0 0 0 0 10.435447880140261 10.435447880140261 0.3650950911874998 0.3650950911874998
2100 2096 12554 55 55 0.00772565822071526 0 0 0 0 10.440178429185917 10.440178429185917 0.36451275112762943 0.36451275112762943
2101 2097 12560 55 55 0.007718102372066937 0 0 0 0 10.443152866242038 10.443152866242038 0.36435179754665964 0.36435179754665964
2102 2098 12566 55 55 0.007698300633962629 0 0 0 0 10.445010345376412 10.445010345376412 0.3641786290968311 0.3641786290968311
2103 2099 12572 55 55 0.007694633030039827 0 0 0 0 10.446070633153038 10.446070633153038 0.3642077457860686 0.3642077457860686
2104 2100 12578 55 55 0.007690968919073141 0 0 0 0 10.444903800286214 10.444903800286214 0.3644061709607939 0.3644061709607939
2105 2101 12584 55 55 0.0076873082960750095 0 0 0 0 10.445009535918627 10.445009535918627 0.36448948172588574 0.36448948172588574
2106 2102 12590 55 55 0.007683412691208737 0 0 0 0 10.446068308181097 10.446068308181097 0.36442864061657 0.36442864061657
2107 2103 12596 55 55 0.007679759142615675 0 0 0 0 10.443632899333121 10.443632899333121 0.36454027602307576 0.36454027602307576
2108 2104 12602 55 55 0.007676109066977549 0 0 0 0 10.442786859228693 10.442786859228693 0.3645682561036067 0.3645682561036067
2109 2105 12608 55 55 0.007672462459344781 0 0 0 0 10.441465736040609 10.441465736040609 0.3647009715679465 0.3647009715679465
2110 2106 12614 55 55 0.007668819314777191 0 0 0 0 10.440145869668623 10.440145869668623 0.36488489025867554 0.36488489025867554
2111 2107 12620 55 55 0.0076334012578109355 0 0 0 0 10.443740095087163 10.443740095087163 0.3643938589540174 0.3643938589540174
2112 2108 12626 55 55 0.007629780099718994 0 0 0 0 10.441153175986061 10.441153175986061 0.36454720298088256 0.36454720298088256
2113 2109 12632 55 55 0.007626162375631883 0 0 0 0 10.439677010766308 10.439677010766308 0.3646169929556947 0.3646169929556947
2114 2110 12638 55 55 0.007622548080667128 0 0 0 0 10.439784776072162 10.439784776072162 0.36465143604604894 0.36465143604604894
2115 2111 12644 55 55 0.007618937209951511 0 0 0 0 10.440050616893387 10.440050616893387 0.364641355166675 0.364641355166675
2116 2112 12650 55 55 0.007613390410090784 0 0 0 0 10.441897233201582 10.441897233201582 0.36457078622840505 0.36457078622840505
2117 2113 12656 55 55 0.007609787291108252 0 0 0 0 10.440739570164348 10.440739570164348 0.3646683338317856 0.3646683338317856
2118 2114 12662 55 55 0.0076061875809421645 0 0 0 0 10.439740957194756 10.439740957194756 0.3648040392016942 0.3648040392016942
2119 2115 12668 55 55 0.0076018022905168 0 0 0 0 10.442690243132303 10.442690243132303 0.3645562432526406 0.3645562432526406
2120 2116 12674 55 55 0.007519444791009625 0 0 0 0 10.440587028562412 10.440587028562412 0.3646371646167269 0.3646371646167269
2121 2117 12680 55 55 0.007515892856767297 0 0 0 0 10.439905362776026 10.439905362776026 0.3647738567899965 0.3647738567899965
2122 2118 12686 55 55 0.007480868041128282 0 0 0 0 10.438278417152766 10.438278417152766 0.3648927389956968 0.3648927389956968
2123 2119 12692 55 55 0.00747733766451614 0 0 0 0 10.437125748502995 10.437125748502995 0.36502580930778245 0.36502580930778245
2124 2120 12698 55 55 0.0074738106184479725 0 0 0 0 10.436446684517247 10.436446684517247 0.3651168859167411 0.3651168859167411
2125 2121 12704 55 55 0.007470286898212966 0 0 0 0 10.43419395465995 10.43419395465995 0.365191768214638 0.365191768214638
2126 2122 12710 55 55 0.007465338458095851 0 0 0 0 10.433044846577499 10.433044846577499 0.3653556028414152 0.3653556028414152
2127 2123 12716 55 55 0.007459918890268014 0 0 0 0 10.432211387228689 10.432211387228689 0.3654171103532629 0.3654171103532629
2128 2124 12722 55 55 0.007456406687400657 0 0 0 0 10.431221506052507 10.431221506052507 0.36542776430912505 0.36542776430912505
2129 2125 12728 55 55 0.007452820517847771 0 0 0 0 10.433218101822753 10.433218101822753 0.3651912573946121 0.3651912573946121
2130 2126 12734 55 55 0.007448875773099932 0 0 0 0 10.43631223496152 10.43631223496152 0.36495271750017944 0.36495271750017944
2131 2127 12740 55 55 0.007444944829016879 0 0 0 0 10.437833594976452 10.437833594976452 0.3648638955033371 0.3648638955033371
2132 2128 12746 55 55 0.007441446264717529 0 0 0 0 10.435430723364192 10.435430723364192 0.3649583388944989 0.3649583388944989
2133 2129 12752 55 55 0.007437950986998075 0 0 0 0 10.434755332496863 10.434755332496863 0.3650293441740502 0.3650293441740502
2134 2130 12758 55 55 0.007434458991229531 0 0 0 0 10.432826461827872 10.432826461827872 0.36513046022502677 0.36513046022502677
2135 2131 12764 55 55 0.007430970272791601 0 0 0 0 10.43215293011595 10.43215293011595 0.3651803876258303 0.3651803876258303
2136 2132 12770 55 55 0.007427484827072656 0 0 0 0 10.432263116679717 10.432263116679717 0.3652063081540018 0.3652063081540018
2137 2133 12776 55 55 0.007424002649469715 0 0 0 0 10.430651221039449 10.430651221039449 0.36528730319665575 0.36528730319665575
2138 2134 12782 55 55 0.007404903616675524 0 0 0 0 10.43263964950712 10.43263964950712 0.3653601049525404 0.3653601049525404
2139 2135 12788 55 55 0.007401435277744997 0 0 0 0 10.431811072880826 10.431811072880826 0.36542672965664824 0.36542672965664824
2140 2136 12794 55 55 0.0073979701863228315 0 0 0 0 10.430201657026732 10.430201657026732 0.36552936156615734 0.36552936156615734
2141 2137 12800 55 55 0.007394508337850055 0 0 0 0 10.42796875 10.42796875 0.3656451996534811 0.3656451996534811
2142 2138 12806 55 55 0.007391049727776225 0 0 0 0 10.426206465719194 10.426206465719194 0.36580924093848016 0.36580924093848016
2143 2139 12812 55 55 0.007387594351559406 0 0 0 0 10.423821417421168 10.423821417421168 0.3659280690088074 0.3659280690088074
2144 2140 12818 55 55 0.007382767823137842 0 0 0 0 10.424091121859885 10.424091121859885 0.36604364252720073 0.36604364252720073
2145 2141 12824 55 55 0.007376724701522384 0 0 0 0 10.424672489082969 10.424672489082969 0.36605603883965887 0.36605603883965887
2146 2142 12830 55 55 0.007373195675770828 0 0 0 0 10.426812159002338 10.426812159002338 0.36584056572694107 0.36584056572694107
2147 2143 12836 55 55 0.0073697550804951535 0 0 0 0 10.425521969460892 10.425521969460892 0.3659600781159803 0.3659600781159803
2148 2144 12842 55 55 0.007366317694729997 0 0 0 0 10.426724809219747 10.426724809219747 0.3660024714986615 0.3660024714986615
2149 2145 12848 55 55 0.0073624710502672615 0 0 0 0 10.433530510585305 10.433530510585305 0.3655771820296674 0.3655771820296674
2150 2146 12854 55 55 0.007358877898773312 0 0 0 0 10.437684767387584 10.437684767387584 0.3650020136392022 0.3650020136392022
2151 2147 12860 55 55 0.007355450382285761 0 0 0 0 10.436391912908242 10.436391912908242 0.36514353648863734 0.36514353648863734
2152 2148 12866 55 55 0.007350744875597463 0 0 0 0 10.436188403544225 10.436188403544225 0.36520943082714796 0.36520943082714796
2153 2149 12872 55 55 0.007347255318679873 0 0 0 0 10.43878185208204 10.43878185208204 0.36488398627606183 0.36488398627606183
2154 2150 12878 55 55 0.007343837990624672 0 0 0 0 10.437645597142414 10.437645597142414 0.36495088144519955 0.36495088144519955
