2617 2613 15656 197 197 0.014991225856789492 0 0 0 0 15.786024527337762 15.786024527337762 0.1029830894857139 0.1029830894857139
2618 2614 15662 197 197 0.014985490881327827 0 0 0 0 15.783297152343252 15.783297152343252 0.10302240906142318 0.10302240906142318
2619 2615 15668 197 197 0.014977566026683393 0 0 0 0 15.784401327546592 15.784401327546592 0.10303177570620334 0.10303177570620334
2620 2616 15674 197 197 0.014971781720774862 0 0 0 0 15.786908255710093 15.786908255710093 0.10299321758147992 0.10299321758147992
2621 2617 15680 197 197 0.01496598013415472 0 0 0 0 15.792984693877552 15.792984693877552 0.10293848586852201 0.10293848586852201
2622 2618 15686 197 197 0.014959084421512272 0 0 0 0 15.799821496876195 15.799821496876195 0.10288117420925147 0.10288117420925147
2623 2619 15692 197 197 0.014952673353832617 0 0 0 0 15.797731328065256 15.797731328065256 0.10296098028806584 0.10296098028806584
2624 2620 15698 197 197 0.01494696622659833 0 0 0 0 15.793859090329978 15.793859090329978 0.10300007127505086 0.10300007127505086
2625 2621 15704 197 197 0.014941263454287533 0 0 0 0 15.791772796739684 15.791772796739684 0.10302035391613833 0.10302035391613833
2626 2622 15710 197 197 0.01493550983025975 0 0 0 0 15.79618077657543 15.79618077657543 0.1029926528147365 0.1029926528147365
2627 2623 15716 197 197 0.014929426848926333 0 0 0 0 15.804021379485874 15.804021379485874 0.10288687295110112 0.10288687295110112
2628 2624 15722 197 197 0.014922400096342969 0 0 0 0 15.802442437348938 15.802442437348938 0.10296243478025367 0.10296243478025367
2629 2625 15728 197 197 0.014913901255396912 0 0 0 0 15.801373346897254 15.801373346897254 0.10300001335555399 0.10300001335555399
2630 2626 15734 197 197 0.014908170748977432 0 0 0 0 15.800940638108555 15.800940638108555 0.10302026167476204 0.10302026167476204
2631 2627 15740 197 197 0.014839052044213197 0 0 0 0 15.79733163913596 15.79733163913596 0.10304788928026144 0.10304788928026144
2632 2628 15746 197 197 0.014833405525170498 0 0 0 0 15.796519751047885 15.796519751047885 0.10308942251667805 0.10308942251667805
2633 2629 15752 197 197 0.014827261551282809 0 0 0 0 15.803580497714576 15.803580497714576 0.10303175492438599 0.10303175492438599
2634 2630 15758 198 198 0.01482160172718056 0 0 0 0 15.824723949739814 15.824723949739814 0.10220269448681413 0.10220269448681413
2635 2631 15764 198 198 0.014813856703507915 0 0 0 0 15.821492007104796 15.821492007104796 0.10229127704303848 0.10229127704303848
2636 2632 15770 198 198 0.014808228338498984 0 0 0 0 15.821306277742549 15.821306277742549 0.10229304700015987 0.10229304700015987
2637 2633 15776 198 198 0.01480242825237206 0 0 0 0 15.827839756592292 15.827839756592292 0.10225140955701456 0.10225140955701456
2638 2634 15782 198 198 0.014796436293218973 0 0 0 0 15.825370675453048 15.825370675453048 0.10228879266707921 0.10228879266707921
2639 2635 15788 198 198 0.014790820947377143 0 0 0 0 15.821763364580693 15.821763364580693 0.10232951428859469 0.10232951428859469
2640 2636 15794 198 198 0.014785209862040505 0 0 0 0 15.81917183740661 15.81917183740661 0.10237301053142485 0.10237301053142485
2641 2637 15800 199 199 0.014779581340923886 0 0 0 0 15.839873417721519 15.839873417721519 0.10154578443431604 0.10154578443431604
2642 2638 15806 199 199 0.014773978770286689 0 0 0 0 15.838415791471594 15.838415791471594 0.10156478549583074 0.10156478549583074
2643 2639 15812 199 199 0.014768238921292105 0 0 0 0 15.838603592208448 15.838603592208448 0.10158182411230345 0.10158182411230345
2644 2640 15818 199 199 0.014761114435321765 0 0 0 0 15.836515362245542 15.836515362245542 0.1016417085824886 0.1016417085824886
2645 2641 15824 199 199 0.014755525221222818 0 0 0 0 15.833291203235591 15.833291203235591 0.10168413095971453 0.10168413095971453
2646 2642 15830 199 199 0.014749940238171635 0 0 0 0 15.830574857864814 15.830574857864814 0.10171566051874875 0.10171566051874875
2647 2643 15836 199 199 0.014744268010324387 0 0 0 0 15.83594342005557 15.83594342005557 0.10166030496976343 0.10166030496976343
2648 2644 15842 199 199 0.014738206618761459 0 0 0 0 15.83474308799394 15.83474308799394 0.10172291227285196 0.10172291227285196
2649 2645 15848 199 199 0.014728357579290263 0 0 0 0 15.83909641595154 15.83909641595154 0.10174156390813537 0.10174156390813537
2650 2646 15854 199 199 0.014719607154472018 0 0 0 0 15.839283461586982 15.839283461586982 0.10178906021516962 0.10178906021516962
2651 2647 15860 199 199 0.014714046290416683 0 0 0 0 15.835813366960908 15.835813366960908 0.10183367361931145 0.10183367361931145
2652 2648 15866 199 199 0.014708489626409728 0 0 0 0 15.834236732635825 15.834236732635825 0.10185571298547828 0.10185571298547828
2653 2649 15872 199 199 0.014700862976684959 0 0 0 0 15.831527217741936 15.831527217741936 0.10190167465694405 0.10190167465694405
2654 2650 15878 199 199 0.014691893235798172 0 0 0 0 15.831968761808792 15.831968761808792 0.1019475127014485 0.1019475127014485
2655 2651 15884 199 199 0.014686351216471202 0 0 0 0 15.829136237723496 15.829136237723496 0.10197990634448245 0.10197990634448245
2656 2652 15890 199 199 0.014680689542850754 0 0 0 0 15.828319697923222 15.828319697923222 0.10200562330093318 0.10200562330093318
2657 2653 15896 199 199 0.0146750322477853 0 0 0 0 15.83190739808757 15.83190739808757 0.1020070487192322 0.1020070487192322
2658 2654 15902 199 199 0.014667980463200453 0 0 0 0 15.829078103383223 15.829078103383223 0.10207160257592963 0.10207160257592963
2659 2655 15908 199 199 0.014661974768408977 0 0 0 0 15.831279859190344 15.831279859190344 0.10211603894727535 0.10211603894727535
2660 2656 15914 199 199 0.014653466303535135 0 0 0 0 15.830840769134095 15.830840769134095 0.10217042818730201 0.10217042818730201
2661 2657 15920 199 199 0.01462286030693363 0 0 0 0 15.828391959798996 15.828391959798996 0.1022316657807923 0.1022316657807923
2662 2658 15926 199 199 0.014616463086208314 0 0 0 0 15.82581941479342 15.82581941479342 0.10226919692714101 0.10226919692714101
2663 2659 15932 199 199 0.014610966108740768 0 0 0 0 15.823499874466483 15.823499874466483 0.10232249274304808 0.10232249274304808
2664 2660 15938 199 199 0.014605473264338985 0 0 0 0 15.820554649265905 15.820554649265905 0.10234990654634993 0.10234990654634993
2665 2661 15944 199 199 0.014599984548343367 0 0 0 0 15.81974410436528 15.81974410436528 0.10239691507767917 0.10239691507767917
2666 2662 15950 199 199 0.014594499956101315 0 0 0 0 15.81742946708464 15.81742946708464 0.10242378520122976 0.10242378520122976
2667 2663 15956 199 199 0.014588729508963389 0 0 0 0 15.817498119829532 15.817498119829532 0.1024913565017109 0.1024913565017109
2668 2664 15962 199 199 0.014557949868994488 0 0 0 0 15.817065530635258 15.817065530635258 0.10253071527930653 0.10253071527930653
2669 2665 15968 199 199 0.014551612551095801 0 0 0 0 15.81437875751503 15.81437875751503 0.10256088871170488 0.10256088871170488
2670 2666 15974 199 199 0.014546088984487036 0 0 0 0 15.81620132715663 15.81620132715663 0.10255564972974929 0.10255564972974929
2671 2667 15980 199 199 0.014540506198837358 0 0 0 0 15.818272841051314 15.818272841051314 0.10256890457798723 0.10256890457798723
2672 2668 15986 199 199 0.014535056233995215 0 0 0 0 15.81734017265107 15.81734017265107 0.10257436686104096 0.10257436686104096
2673 2669 15992 199 199 0.01452823792755198 0 0 0 0 15.814532266133067 15.814532266133067 0.10263873057764496 0.10263873057764496
2674 2670 15998 199 199 0.014459921604700453 0 0 0 0 15.814351793974247 15.814351793974247 0.10268491357922216 0.10268491357922216
2675 2671 16004 199 199 0.014454455437620247 0 0 0 0 15.819920019995001 15.819920019995001 0.10260072088700967 0.10260072088700967
2676 2672 16010 199 199 0.014449045836034312 0 0 0 0 15.816489693941287 15.816489693941287 0.1026480791991337 0.1026480791991337
2677 2673 16016 199 199 0.014443204053730218 0 0 0 0 15.818806193806195 15.818806193806195 0.10268211167593433 0.10268211167593433
2678 2674 16022 199 199 0.014437802705916556 0 0 0 0 15.815004368992636 15.815004368992636 0.10274076357629768 0.10274076357629768
2679 2675 16028 199 199 0.014431857657628288 0 0 0 0 15.812827551784377 15.812827551784377 0.10277887603856868 0.10277887603856868
2680 2676 16034 199 199 0.014418662224692283 0 0 0 0 15.810777098665335 15.810777098665335 0.10281305659646638 0.10281305659646638
2681 2677 16040 199 199 0.014351017350246497 0 0 0 0 15.806733167082294 15.806733167082294 0.10288905311376684 0.10288905311376684
2682 2678 16046 199 199 0.014345147843630454 0 0 0 0 15.806182226099963 15.806182226099963 0.10297944245085966 0.10297944245085966
2683 2679 16052 199 199 0.01433979317851525 0 0 0 0 15.80426115125841 15.80426115125841 0.10300141476514256 0.10300141476514256
2684 2680 16058 199 199 0.01433444250941879 0 0 0 0 15.800971478390833 15.800971478390833 0.10304704080886513 0.10304704080886513
2685 2681 16064 199 199 0.014328970497477425 0 0 0 0 15.805029880478088 15.805029880478088 0.10300979901098233 0.10300979901098233
2686 2682 16070 199 199 0.014323627853742348 0 0 0 0 15.801742377100187 15.801742377100187 0.10305449718141849 0.10305449718141849
2687 2683 16076 199 199 0.014292895279763365 0 0 0 0 15.79945260014929 15.79945260014929 0.10309194275723149 0.10309194275723149
2688 2684 16082 199 199 0.014287570057975077 0 0 0 0 15.79592090536003 15.79592090536003 0.10312872676922398 0.10312872676922398
2689 2685 16088 199 199 0.014281377599373767 0 0 0 0 15.794380905022377 15.794380905022377 0.10319523386466528 0.10319523386466528
2690 2686 16094 199 199 0.01421357505473143 0 0 0 0 15.792593513110475 15.792593513110475 0.10326006917500148 0.10326006917500148
2691 2687 16100 199 199 0.014208285298477343 0 0 0 0 15.788571428571428 15.788571428571428 0.1032913007783188 0.1032913007783188
2692 2688 16106 199 199 0.014202908563144339 0 0 0 0 15.789271079100956 15.789271079100956 0.10329989144789077 0.10329989144789077
2693 2689 16112 199 199 0.014197509152901718 0 0 0 0 15.790094339622641 15.790094339622641 0.10329223841234693 0.10329223841234693
2694 2690 16118 199 199 0.014192231268458259 0 0 0 0 15.78806303511602 15.78806303511602 0.10332684821778006 0.10332684821778006
2695 2691 16124 199 199 0.014186190714758316 0 0 0 0 15.793475564376084 15.793475564376084 0.10328986896523869 0.10328986896523869
2696 2692 16130 199 199 0.014180848250087356 0 0 0 0 15.800123992560446 15.800123992560446 0.10321741403031774 0.10321741403031774
2697 2693 16136 199 199 0.014175582431947704 0 0 0 0 15.796479920674269 15.796479920674269 0.10326815835418253 0.10326815835418253
2698 2694 16142 199 199 0.014170320523101397 0 0 0 0 15.794201462024532 15.794201462024532 0.10330437524174559 0.10330437524174559
2699 2695 16148 199 199 0.01416351281290278 0 0 0 0 15.79700272479564 15.79700272479564 0.10326711419793605 0.10326711419793605
2700 2696 16154 199 199 0.014145895288367823 0 0 0 0 15.793363872725022 15.793363872725022 0.10334219810618249 0.10334219810618249
2701 2697 16160 200 200 0.014140533145110323 0 0 0 0 15.821163366336634 15.821163366336634 0.10243222505288252 0.10243222505288252
2702 2698 16166 200 200 0.01413401701997121 0 0 0 0 15.820363726339231 15.820363726339231 0.10247047885194199 0.10247047885194199
2703 2699 16172 200 200 0.014128408823125846 0 0 0 0 15.818451644818204 15.818451644818204 0.10251986982782552 0.10251986982782552
2704 2700 16178 200 200 0.01412317607911728 0 0 0 0 15.81456298677216 15.81456298677216 0.10256268389554168 0.10256268389554168
2705 2701 16184 200 200 0.014117947209780324 0 0 0 0 15.813519525457242 15.813519525457242 0.10260723125578104 0.10260723125578104
2706 2702 16190 200 200 0.01410567275890786 0 0 0 0 15.811859172328598 15.811859172328598 0.10266404072971248 0.10266404072971248
2707 2703 16196 200 200 0.014100406860284333 0 0 0 0 15.813781180538404 15.813781180538404 0.10263750204321063 0.10263750204321063
2708 2704 16202 200 200 0.014095192212776832 0 0 0 0 15.811504752499692 15.811504752499692 0.10265871173836238 0.10265871173836238
2709 2705 16208 200 200 0.014089886263619648 0 0 0 0 15.811821322803555 15.811821322803555 0.10264682365685919 0.10264682365685919
2710 2706 16214 200 200 0.014083559512217608 0 0 0 0 15.80942395460713 15.80942395460713 0.10270166611215799 0.10270166611215799
2711 2707 16220 200 200 0.014016788095084663 0 0 0 0 15.80826140567201 15.80826140567201 0.10275109791657647 0.10275109791657647
2712 2708 16226 200 200 0.014008775617394805 0 0 0 0 15.807346234438555 15.807346234438555 0.10280563973107214 0.10280563973107214
2713 2709 16232 200 200 0.01394208110197064 0 0 0 0 15.803721044849679 15.803721044849679 0.10284324188963666 0.10284324188963666
2714 2710 16238 200 200 0.013936904918824485 0 0 0 0 15.807365439093484 15.807365439093484 0.10281494158228449 0.10281494158228449
2715 2711 16244 200 200 0.013931679974100492 0 0 0 0 15.807682836739719 15.807682836739719 0.10283960640410514 0.10283960640410514
2716 2712 16250 200 200 0.014091594195208515 0 0 0 0 15.804676923076924 15.804676923076924 0.10286560397653231 0.10286560397653231
2717 2713 16256 200 200 0.014086355056309315 0 0 0 0 15.806471456692913 15.806471456692913 0.10286343649244664 0.10286343649244664
2718 2714 16262 200 200 0.01408116480020898 0 0 0 0 15.806419874554175 15.806419874554175 0.10288208723270877 0.10288208723270877
2719 2715 16268 200 200 0.0140748622337889 0 0 0 0 15.805015982296533 15.805015982296533 0.10295091478740667 0.10295091478740667
2720 2716 16274 200 200 0.014068821782918213 0 0 0 0 15.805456556470444 15.805456556470444 0.10299468805137676 0.10299468805137676
2721 2717 16280 200 200 0.014060653222178074 0 0 0 0 15.812039312039312 15.812039312039312 0.10291289477748879 0.10291289477748879
2722 2718 16286 200 200 0.014054203164528043 0 0 0 0 15.8123541692251 15.8123541692251 0.10297506541966041 0.10297506541966041
2723 2719 16292 200 200 0.014049034277744473 0 0 0 0 15.809354284311318 15.809354284311318 0.10300828779903672 0.10300828779903672
2724 2720 16298 200 200 0.01404351775621838 0 0 0 0 15.817769051417352 15.817769051417352 0.1028957413585998 0.1028957413585998
2725 2721 16304 200 200 0.014038356595705253 0 0 0 0 15.814156035328754 15.814156035328754 0.10293032411280055 0.10293032411280055
2726 2722 16310 200 200 0.014033199227374721 0 0 0 0 15.811894543225016 15.811894543225016 0.10296664320109364 0.10296664320109364
2727 2723 16316 200 200 0.014025131027902121 0 0 0 0 15.808899240009806 15.808899240009806 0.10302540469837314 0.10302540469837314
2728 2724 16322 200 200 0.014017942816968401 0 0 0 0 15.805783604950374 15.805783604950374 0.1030632769623572 0.1030632769623572
2729 2725 16328 200 200 0.014005808665825431 0 0 0 0 15.804630083292503 15.804630083292503 0.10311655922275119 0.10311655922275119
2730 2726 16334 200 200 0.013993401234247046 0 0 0 0 15.804212072976613 15.804212072976613 0.1031391072435714 0.1031391072435714
2731 2727 16340 200 200 0.013986621290818462 0 0 0 0 15.802570379436965 15.802570379436965 0.10320047537853938 0.10320047537853938
2732 2728 16346 200 200 0.013981494230227987 0 0 0 0 15.799951058362902 15.799951058362902 0.10323437655832503 0.10323437655832503
2733 2729 16352 200 200 0.013975566527991609 0 0 0 0 15.806996086105675 15.806996086105675 0.10323293859759303 0.10323293859759303
2734 2730 16358 200 200 0.01397044727285315 0 0 0 0 15.804132534539674 15.804132534539674 0.10326615941507958 0.10326615941507958
2735 2731 16364 201 201 0.013964640809838912 0 0 0 0 15.825470545098998 15.825470545098998 0.10245776673536391 0.10245776673536391
2736 2732 16370 201 201 0.013959529301489776 0 0 0 0 15.822480146609651 15.822480146609651 0.10249526178285176 0.10249526178285176
2737 2733 16376 201 201 0.013928860234376809 0 0 0 0 15.824499267220322 15.824499267220322 0.10252150393714711 0.10252150393714711
2738 2734 16382 201 201 0.01408235494636024 0 0 0 0 15.827859846172629 15.827859846172629 0.10253431023623244 0.10253431023623244
2739 2735 16388 201 201 0.014077206004880768 0 0 0 0 15.824383695386869 15.824383695386869 0.10259506314004108 0.10259506314004108
2740 2736 16394 201 201 0.014058400835517236 0 0 0 0 15.822374039282664 15.822374039282664 0.10262543503282429 0.10262543503282429
2741 2737 16400 201 201 0.014004549270238153 0 0 0 0 15.819024390243902 15.819024390243902 0.10269474691471435 0.10269474691471435
2742 2738 16406 201 201 0.013999397376101574 0 0 0 0 15.831281238571254 15.831281238571254 0.10242821282183101 0.10242821282183101
2743 2739 16412 201 201 0.013994286241608655 0 0 0 0 15.82854009261516 15.82854009261516 0.10246432167679326 0.10246432167679326
2744 2740 16418 201 201 0.013986282302127591 0 0 0 0 15.825435497624559 15.825435497624559 0.10250528382480989 0.10250528382480989
2745 2741 16424 201 201 0.013981074683862412 0 0 0 0 15.828421821724305 15.828421821724305 0.10251214775572721 0.10251214775572721
2746 2742 16430 201 201 0.013975618277283008 0 0 0 0 15.826049908703592 15.826049908703592 0.10254180621298091 0.10254180621298091
2747 2743 16436 201 201 0.013937538871977328 0 0 0 0 15.822706254563155 15.822706254563155 0.10260294140174323 0.10260294140174323
2748 2744 16442 201 201 0.01393085769731713 0 0 0 0 15.822770952438876 15.822770952438876 0.102650551769246 0.102650551769246
2749 2745 16448 201 201 0.013925485073943228 0 0 0 0 15.821011673151752 15.821011673151752 0.10270480446553013 0.10270480446553013
2750 2746 16454 201 201 0.013918922758264517 0 0 0 0 15.822657104655402 15.822657104655402 0.1028025445244192 0.1028025445244192
2751 2747 16460 201 201 0.013913855804220738 0 0 0 0 15.818712029161604 15.818712029161604 0.10283516060512957 0.10283516060512957
2752 2748 16466 201 201 0.013908291455502025 0 0 0 0 15.824608283736184 15.824608283736184 0.10278589686997563 0.10278589686997563
2753 2749 16472 201 201 0.01390317718812549 0 0 0 0 15.827100534239923 15.827100534239923 0.10276150586308633 0.10276150586308633
2754 2750 16478 201 201 0.013897455486663806 0 0 0 0 15.82461463769875 15.82461463769875 0.10279044169257803 0.10279044169257803
2755 2751 16484 201 201 0.01385605328546909 0 0 0 0 15.821402572191216 15.821402572191216 0.1028456982676737 0.1028456982676737
2756 2752 16490 201 201 0.013851018382385708 0 0 0 0 15.819648271679807 15.819648271679807 0.10286915038843848 0.10286915038843848
2757 2753 16496 201 201 0.013845936206922973 0 0 0 0 15.826382153249272 15.826382153249272 0.10282238929896957 0.10282238929896957
2758 2754 16502 201 201 0.013840802682604745 0 0 0 0 15.827172463943764 15.827172463943764 0.10282995769068255 0.10282995769068255
2759 2755 16508 201 201 0.013835778797783473 0 0 0 0 15.824812212260722 15.824812212260722 0.10288184039028235 0.10288184039028235
2760 2756 16514 201 201 0.013830692552821192 0 0 0 0 15.831657987162407 15.831657987162407 0.102785893194031 0.102785893194031
2761 2757 16520 201 201 0.013825312357384673 0 0 0 0 15.831961259079904 15.831961259079904 0.1027839185919899 0.1027839185919899
2762 2758 16526 201 201 0.0138061852093413 0 0 0 0 15.837226189035459 15.837226189035459 0.1028101917525452 0.1028101917525452
2763 2759 16532 201 201 0.01380118115526035 0 0 0 0 15.836075489958867 15.836075489958867 0.10284323223113033 0.10284323223113033
2764 2760 16538 201 201 0.013795082791425002 0 0 0 0 15.833353488934575 15.833353488934575 0.10292285295540815 0.10292285295540815
2765 2761 16544 201 201 0.013789938815150834 0 0 0 0 15.833655705996131 15.833655705996131 0.10292691370307908 0.10292691370307908
2766 2762 16550 201 201 0.013784946078432822 0 0 0 0 15.83178247734139 15.83178247734139 0.10295465024658569 0.10295465024658569
2767 2763 16556 201 201 0.013777946258804161 0 0 0 0 15.830635419183377 15.830635419183377 0.10297818476180096 0.10297818476180096
2768 2764 16562 201 201 0.013772431371783899 0 0 0 0 15.828885400313972 15.828885400313972 0.10305177377569891 0.10305177377569891
2769 2765 16568 201 201 0.013707173108478856 0 0 0 0 15.825567358763882 15.825567358763882 0.10309246253867363 0.10309246253867363
2770 2766 16574 201 201 0.013628189349306622 0 0 0 0 15.822010377700012 15.822010377700012 0.10316575759714665 0.10316575759714665
2771 2767 16580 201 201 0.013616380238935489 0 0 0 0 15.819300361881785 15.819300361881785 0.10319961927182432 0.10319961927182432
2772 2768 16586 201 201 0.013611461026421422 0 0 0 0 15.81623055589051 15.81623055589051 0.10325981618821872 0.10325981618821872
2773 2769 16592 201 201 0.01360570354597454 0 0 0 0 15.81436837029894 15.81436837029894 0.10329981209901513 0.10329981209901513
2774 2770 16598 202 202 0.013600772000611551 0 0 0 0 15.834919869863839 15.834919869863839 0.10249150090466574 0.10249150090466574
2775 2771 16604 202 202 0.013595790307286356 0 0 0 0 15.836184052035653 15.836184052035653 0.10250312679495584 0.10250312679495584
2776 2772 16610 202 202 0.013588699255205589 0 0 0 0 15.833835039133053 15.833835039133053 0.10253215126199 0.10253215126199
2777 2773 16616 202 202 0.013559694257800119 0 0 0 0 15.840033702455464 15.840033702455464 0.1024702065053389 0.1024702065053389
2778 2774 16622 202 202 0.013494724408872767 0 0 0 0 15.837083383467693 15.837083383467693 0.10252402360793088 0.10252402360793088
2779 2775 16628 202 202 0.013489776191305225 0 0 0 0 15.840991099350493 15.840991099350493 0.10246613369363206 0.10246613369363206
2780 2776 16634 202 202 0.01348460487392154 0 0 0 0 15.839485391367079 15.839485391367079 0.10249814375499988 0.10249814375499988
2781 2777 16640 202 202 0.013479642241312779 0 0 0 0 15.840745192307692 15.840745192307692 0.10251033268800563 0.10251033268800563
2782 2778 16646 202 202 0.013473175839596901 0 0 0 0 15.841283191157034 15.841283191157034 0.10255598835866361 0.10255598835866361
2783 2779 16652 202 202 0.013467888262389056 0 0 0 0 15.840259428296902 15.840259428296902 0.10263779641068055 0.10263779641068055
2784 2780 16658 202 202 0.013462982773778985 0 0 0 0 15.846200024012486 15.846200024012486 0.10255582304311384 0.10255582304311384
2785 2781 16664 202 202 0.013458141715607904 0 0 0 0 15.842774843975036 15.842774843975036 0.10260900955846235 0.10260900955846235
2786 2782 16670 202 202 0.013453010466441956 0 0 0 0 15.840671865626875 15.840671865626875 0.10263421477474206 0.10263421477474206
2787 2783 16676 202 202 0.013447546076779237 0 0 0 0 15.842048452866395 15.842048452866395 0.10266989470171566 0.10266989470171566
2788 2784 16682 202 202 0.013441264485501514 0 0 0 0 15.838988130919555 15.838988130919555 0.10272552353508 0.10272552353508
2789 2785 16688 203 203 0.013436418836108728 0 0 0 0 15.858940556088207 15.858940556088207 0.10192243670486931 0.10192243670486931
2790 2786 16694 203 203 0.013427207890824671 0 0 0 0 15.863304181142926 15.863304181142926 0.10188426755663076 0.10188426755663076
2791 2787 16700 203 203 0.013415289558696948 0 0 0 0 15.862994011976047 15.862994011976047 0.10189818977839371 0.10189818977839371
2792 2788 16706 203 203 0.013403602481130095 0 0 0 0 15.865198132407519 15.865198132407519 0.1018655643166144 0.1018655643166144
2793 2789 16712 203 203 0.013398796599996666 0 0 0 0 15.86273336524653 15.86273336524653 0.10192162007551045 0.10192162007551045
2794 2790 16718 203 203 0.01339399416393932 0 0 0 0 15.859432946524704 15.859432946524704 0.10197956055460748 0.10197956055460748
2795 2791 16724 203 203 0.013389195169254998 0 0 0 0 15.856493661803396 15.856493661803396 0.10201031685362182 0.10201031685362182
2796 2792 16730 203 203 0.013384399612245954 0 0 0 0 15.854991034070531 15.854991034070531 0.10204990532847619 0.10204990532847619
2797 2793 16736 203 203 0.013379337933072902 0 0 0 0 15.85360898661568 15.85360898661568 0.1020669199297127 0.1020669199297127
2798 2794 16742 203 203 0.013350688683037203 0 0 0 0 15.851391709473182 15.851391709473182 0.10209969725544873 0.10209969725544873
2799 2795 16748 203 203 0.013345804835536938 0 0 0 0 15.854430379746836 15.854430379746836 0.10210833182076429 0.10210833182076429
2800 2796 16754 203 203 0.01334067824500474 0 0 0 0 15.853766264772592 15.853766264772592 0.10214001723134443 0.10214001723134443
2801 2797 16760 203 203 0.013335908606733376 0 0 0 0 15.850835322195705 15.850835322195705 0.10218046505627582 0.10218046505627582
2802 2798 16766 203 203 0.013330850385836025 0 0 0 0 15.848980078730765 15.848980078730765 0.10222396054069519 0.10222396054069519
2803 2799 16772 203 203 0.01332598169120707 0 0 0 0 15.849034104459815 15.849034104459815 0.10226066349283179 0.10226066349283179
2804 2800 16778 203 203 0.013321046479589699 0 0 0 0 15.848730480390989 15.848730480390989 0.10229002142603687 0.10229002142603687
2805 2801 16784 203 203 0.013316147950496309 0 0 0 0 15.858198284080077 15.858198284080077 0.10216504714204278 0.10216504714204278
2806 2802 16790 203 203 0.013311236784625 0 0 0 0 15.857534246575343 15.857534246575343 0.10218013071677463 0.10218013071677463
2807 2803 16796 203 203 0.013306487859621565 0 0 0 0 15.85556084782091 15.85556084782091 0.10220695970155648 0.10220695970155648
2808 2804 16802 203 203 0.013289854542505674 0 0 0 0 15.851922390191644 15.851922390191644 0.1022575739525351 0.1022575739525351
2809 2805 16808 203 203 0.013273088163917125 0 0 0 0 15.852927177534507 15.852927177534507 0.10230445781025081 0.10230445781025081
2810 2806 16814 203 203 0.013268357911542244 0 0 0 0 15.85036279291067 15.85036279291067 0.10232889535732197 0.10232889535732197
2811 2807 16820 203 203 0.013263552077027086 0 0 0 0 15.854577883472057 15.854577883472057 0.10227816133787143 0.10227816133787143
2812 2808 16826 203 203 0.013258793374301253 0 0 0 0 15.86770474266017 15.86770474266017 0.10203844680532687 0.10203844680532687
2813 2809 16832 203 203 0.013253894817338942 0 0 0 0 15.867157794676807 15.867157794676807 0.1020753016840757 0.1020753016840757
2814 2810 16838 203 203 0.013249178128791846 0 0 0 0 15.863522983727284 15.863522983727284 0.10211478965207439 0.10211478965207439
2815 2811 16844 203 203 0.013244464796124187 0 0 0 0 15.860721918784137 15.860721918784137 0.1021399163036261 0.1021399163036261
2816 2812 16850 203 203 0.013239754815755721 0 0 0 0 15.857448071216616 15.857448071216616 0.10217222549191947 0.10217222549191947
2817 2813 16856 203 203 0.0132350481841113 0 0 0 0 15.854651162790697 15.854651162790697 0.10220199649637166 0.10220199649637166
2818 2814 16862 203 203 0.013230344897620856 0 0 0 0 15.851144585458428 15.851144585458428 0.1022472820423672 0.1022472820423672
2819 2815 16868 203 203 0.013223671398347967 0 0 0 0 15.848351908940005 15.848351908940005 0.10228722540368965 0.10228722540368965
2820 2816 16874 203 203 0.013218975492311623 0 0 0 0 15.846390897238354 15.846390897238354 0.10232356885896675 0.10232356885896675
2821 2817 16880 203 203 0.013202450001070712 0 0 0 0 15.842890995260664 15.842890995260664 0.10236219351619262 0.10236219351619262
2822 2818 16886 203 203 0.013197648658508683 0 0 0 0 15.851948359587825 15.851948359587825 0.10225109324174296 0.10225109324174296
2823 2819 16892 203 203 0.013192761337187848 0 0 0 0 15.851172152498224 15.851172152498224 0.10230515357639937 0.10230515357639937
2824 2820 16898 203 203 0.013188083053025724 0 0 0 0 15.848384424192211 15.848384424192211 0.1023713901629609 0.1023713901629609
2825 2821 16904 203 203 0.013183198571640815 0 0 0 0 15.855063890203501 15.855063890203501 0.1023000608128424 0.1023000608128424
2826 2822 16910 203 203 0.013178247523500887 0 0 0 0 15.859373151981076 15.859373151981076 0.10232156611369049 0.10232156611369049
2827 2823 16916 203 203 0.013173579352220867 0 0 0 0 15.855994324899504 15.855994324899504 0.10236077526974778 0.10236077526974778
2828 2824 16922 203 203 0.013121700133847797 0 0 0 0 15.853563408580547 15.853563408580547 0.10239735407276832 0.10239735407276832
2829 2825 16928 203 203 0.01311678878147543 0 0 0 0 15.854796786389414 15.854796786389414 0.10241985796614773 0.10241985796614773
2830 2826 16934 203 203 0.013107881292988113 0 0 0 0 15.85614739577182 15.85614739577182 0.1024336439737318 0.1024336439737318
2831 2827 16940 203 203 0.013102855616285653 0 0 0 0 15.855844155844157 15.855844155844157 0.10249501967127 0.10249501967127
2832 2828 16946 203 203 0.013098222357581167 0 0 0 0 15.853180691608639 15.853180691608639 0.10252038375002907 0.10252038375002907
2833 2829 16952 203 203 0.013093298985287938 0 0 0 0 15.862671071260028 15.862671071260028 0.10242810756043336 0.10242810756043336
2834 2830 16958 203 203 0.01308867237787264 0 0 0 0 15.860478830050713 15.860478830050713 0.10247164672826878 0.10247164672826878
